NAME,OPCODE,QTYPE,QCLS,RRTYPE,RCLS,TTL,RLEN,AA,ID,QDCNT,ANCNT,NSCNT,ARCNT,ENTROPY
15,0,1.0,1.0,1.0,1.0,34.0,4.0,0,30865,1,1,0,0,5.28
324,0,1.0,1.0,5.0,1.0,300.0,19.0,0,8619,1,7,0,1,10.65
520,0,1.0,1.0,1.0,1.0,300.0,4.0,0,52127,1,4,0,1,7.39
1035,0,1.0,1.0,1.0,1.0,300.0,4.0,0,33770,1,1,0,1,8.68
1859,0,1.0,1.0,1.0,1.0,14400.0,4.0,0,10997,1,1,0,1,5.32
3129,0,1.0,1.0,5.0,1.0,83494.0,38.0,0,12572,1,3,0,1,7.29
3370,0,1.0,1.0,5.0,1.0,300.0,13.0,0,65255,1,5,0,1,6.84
4009,0,1.0,1.0,5.0,1.0,86400.0,28.0,0,64201,1,6,0,1,11.94
5122,0,1.0,1.0,1.0,1.0,60.0,4.0,0,12652,1,3,0,1,6.77
5937,0,1.0,1.0,1.0,1.0,86400.0,4.0,0,49501,1,1,0,1,7.04
7418,0,1.0,1.0,5.0,1.0,900.0,44.0,0,33843,1,3,0,1,4.11
7481,0,1.0,1.0,5.0,1.0,107.0,15.0,0,8748,1,4,0,1,10.11
7815,0,1.0,1.0,1.0,1.0,60.0,4.0,0,2778,1,8,0,1,6.8
8103,0,1.0,1.0,5.0,1.0,300.0,53.0,0,59064,1,3,0,1,5.43
8218,0,1.0,1.0,1.0,1.0,60.0,4.0,0,14311,1,1,0,1,3.43
8394,0,1.0,1.0,1.0,1.0,300.0,4.0,0,63723,1,2,0,1,3.43
8936,0,1.0,1.0,1.0,1.0,60.0,4.0,0,47318,1,6,0,1,2.32
9260,0,1.0,1.0,5.0,1.0,86400.0,28.0,0,3940,1,6,0,1,14.61
